web-scraper-order;web-scraper-start-url;name;price;overview;link;link-href
1694463811-284;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=95&radius=0&searchRadius=0&user=1;Mercedes-Benz Sprinter Classic 2.1 MT, 2017, 240 458 км;1 690 000 ₽;240 458 км, 2.1 MT (109 л.с.), фургон, задний, дизель;Mercedes-Benz Sprinter Classic 2.1 MT, 2017, 240 458 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_sprinter_classic_2.1_mt_2017_240458km_3227062765
1694463811-285;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=95&radius=0&searchRadius=0&user=1;Porsche 911 Carrera 4S 3.0 AMT, 2019, 28 000 км;14 500 000 ₽;28 000 км, 3.0 AMT (450 л.с.), кабриолет, полный, бензин;Porsche 911 Carrera 4S 3.0 AMT, 2019, 28 000 км;https://www.avito.ru/moskva/avtomobili/porsche_911_carrera_4s_3.0_amt_2019_28000km_3300295990
1694463811-286;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=95&radius=0&searchRadius=0&user=1;Mercedes-Benz V-класс 2.1 AT, 2019, 37 000 км;7 800 000 ₽;37 000 км, 2.1 AT (190 л.с.), минивэн, полный, дизель;Mercedes-Benz V-класс 2.1 AT, 2019, 37 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_v-klass_2.1_at_2019_37000km_3389311623
1694463811-287;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=95&radius=0&searchRadius=0&user=1;BMW X3 3.0 AT, 2012, 167 000 км;2 340 000 ₽;167 000 км, 3.0 AT (249 л.с.), внедорожник, полный, дизель;BMW X3 3.0 AT, 2012, 167 000 км;https://www.avito.ru/moskva/avtomobili/bmw_x3_3.0_at_2012_167000km_3057418962
1694463811-288;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=95&radius=0&searchRadius=0&user=1;Porsche Cayenne 3.0 AT, 2020, 54 700 км;10 250 000 ₽;54 700 км, 3.0 AT (340 л.с.), внедорожник, полный, бензин;Porsche Cayenne 3.0 AT, 2020, 54 700 км;https://www.avito.ru/moskva/avtomobili/porsche_cayenne_3.0_at_2020_54700km_3234974758
1694463811-289;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=95&radius=0&searchRadius=0&user=1;Mercedes-Benz S-класс 3.2 AT, 1991, 383 509 км;599 999 ₽;383 509 км, 3.2 AT (231 л.с.), седан, задний, бензин;Mercedes-Benz S-класс 3.2 AT, 1991, 383 509 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_s-klass_3.2_at_1991_383509km_3324881509
1694463811-290;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=95&radius=0&searchRadius=0&user=1;Mercedes-Benz E-класс 2.2 MT, 1995, 436 000 км;780 000 ₽;436 000 км, 2.2 MT (150 л.с.), седан, задний, бензин;Mercedes-Benz E-класс 2.2 MT, 1995, 436 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_e-klass_2.2_mt_1995_436000km_3208401757
1694463811-291;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=95&radius=0&searchRadius=0&user=1;Mercedes-Benz S-класс 5.0 AT, 1996, 165 000 км;800 000 ₽;165 000 км, 5.0 AT (320 л.с.), седан, задний, бензин;Mercedes-Benz S-класс 5.0 AT, 1996, 165 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_s-klass_5.0_at_1996_165000km_3157997292
1694463811-292;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=95&radius=0&searchRadius=0&user=1;Mercedes-Benz GLC-класс 2.0 AT, 2021, 2 100 км;5 999 000 ₽;2 100 км, 2.0 AT (197 л.с.), внедорожник, полный, бензин;Mercedes-Benz GLC-класс 2.0 AT, 2021, 2 100 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_glc-klass_2.0_at_2021_2100km_3441936895
1694463811-293;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=95&radius=0&searchRadius=0&user=1;BMW 5 серия 3.0 AT, 2020, 35 000 км;8 499 999 ₽;35 000 км, 3.0 AT (249 л.с.), седан, полный, дизель;BMW 5 серия 3.0 AT, 2020, 35 000 км;https://www.avito.ru/moskva/avtomobili/bmw_5_seriya_3.0_at_2020_35000km_2878651379
1694463811-294;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=95&radius=0&searchRadius=0&user=1;Volkswagen Transporter 1.9 MT, 1997, 351 136 км;469 999 ₽;351 136 км, 1.9 MT (68 л.с.), фургон, передний, дизель;Volkswagen Transporter 1.9 MT, 1997, 351 136 км;https://www.avito.ru/moskva/avtomobili/volkswagen_transporter_1.9_mt_1997_351136km_3192218371
1694463811-295;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=95&radius=0&searchRadius=0&user=1;BMW 5 серия 2.0 MT, 1986, 320 000 км;200 000 ₽;320 000 км, 2.0 MT (129 л.с.), седан, задний, бензин;BMW 5 серия 2.0 MT, 1986, 320 000 км;https://www.avito.ru/moskva/avtomobili/bmw_5_seriya_2.0_mt_1986_320000km_3474714752
1694463811-296;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=95&radius=0&searchRadius=0&user=1;Opel Zafira 1.8 AMT, 2008, 161 500 км;750 000 ₽;161 500 км, 1.8 AMT (140 л.с.), минивэн, передний, бензин;Opel Zafira 1.8 AMT, 2008, 161 500 км;https://www.avito.ru/moskva/avtomobili/opel_zafira_1.8_amt_2008_161500km_3178969997
1694463811-297;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=95&radius=0&searchRadius=0&user=1;BMW X5 M 4.4 AT, 2020, 14 200 км;15 399 999 ₽;14 200 км, 4.4 AT (625 л.с.), внедорожник, полный, бензин;BMW X5 M 4.4 AT, 2020, 14 200 км;https://www.avito.ru/moskva/avtomobili/bmw_x5_m_4.4_at_2020_14200km_3286057723
1694463811-298;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=95&radius=0&searchRadius=0&user=1;Opel Vectra 1.8 MT, 1997, 350 000 км;110 000 ₽;350 000 км, 1.8 MT (116 л.с.), седан, передний, бензин;Opel Vectra 1.8 MT, 1997, 350 000 км;https://www.avito.ru/moskva/avtomobili/opel_vectra_1.8_mt_1997_350000km_2874658569
1694463811-299;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=95&radius=0&searchRadius=0&user=1;Mercedes-Benz C-класс 1.6 MT, 2018, 163 500 км;2 000 000 ₽;163 500 км, 1.6 MT (122 л.с.), универсал, задний, дизель;Mercedes-Benz C-класс 1.6 MT, 2018, 163 500 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_c-klass_1.6_mt_2018_163500km_3119459367
1694463817-301;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;BMW 5 серия 3.0 AT, 2016, 140 000 км;2 750 000 ₽;140 000 км, 3.0 AT (306 л.с.), седан, задний, бензин;BMW 5 серия 3.0 AT, 2016, 140 000 км;https://www.avito.ru/moskva/avtomobili/bmw_5_seriya_3.0_at_2016_140000km_3185188506
1694463817-302;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;Mercedes-Benz GLE-класс 3.0 AT, 2019, 236 000 км;6 900 000 ₽;236 000 км, 3.0 AT (367 л.с.), внедорожник, полный, бензин;Mercedes-Benz GLE-класс 3.0 AT, 2019, 236 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_gle-klass_3.0_at_2019_236000km_3302566555
1694463817-303;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;Mercedes-Benz C-класс 2.1 MT, 2004, 337 000 км;740 000 ₽;337 000 км, 2.1 MT (150 л.с.), седан, задний, дизель;Mercedes-Benz C-класс 2.1 MT, 2004, 337 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_c-klass_2.1_mt_2004_337000km_2984012405
1694463817-304;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;Audi Q3 2.0 AMT, 2012, 120 000 км;1 970 000 ₽;120 000 км, 2.0 AMT (177 л.с.), внедорожник, полный, дизель;Audi Q3 2.0 AMT, 2012, 120 000 км;https://www.avito.ru/moskva/avtomobili/audi_q3_2.0_amt_2012_120000km_3254239907
1694463817-305;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;BMW X5 3.0 AT, 2023, 30 км;14 500 000 ₽;30 км, 3.0 AT (298 л.с.), внедорожник, полный, дизель;BMW X5 3.0 AT, 2023, 30 км;https://www.avito.ru/moskva/avtomobili/bmw_x5_3.0_at_2023_30km_3322446097
1694463817-306;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;Audi A8 3.0 AT, 2012, 129 000 км;2 090 000 ₽;129 000 км, 3.0 AT (290 л.с.), седан, полный, бензин;Audi A8 3.0 AT, 2012, 129 000 км;https://www.avito.ru/moskva/avtomobili/audi_a8_3.0_at_2012_129000km_2916350984
1694463817-307;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;Volkswagen Passat CC 1.8 MT, 2011, 220 000 км;1 000 000 ₽;220 000 км, 1.8 MT (152 л.с.), седан, передний, бензин;Volkswagen Passat CC 1.8 MT, 2011, 220 000 км;https://www.avito.ru/moskva/avtomobili/volkswagen_passat_cc_1.8_mt_2011_220000km_2520444151
1694463817-308;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;BMW 3 серия 2.0 AT, 2007, 251 500 км;870 000 ₽;251 500 км, 2.0 AT (150 л.с.), седан, задний, бензин;BMW 3 серия 2.0 AT, 2007, 251 500 км;https://www.avito.ru/moskva/avtomobili/bmw_3_seriya_2.0_at_2007_251500km_3221676612
1694463817-309;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;Mercedes-Benz C-класс 2.1 MT, 2008, 347 177 км;850 000 ₽;347 177 км, 2.1 MT (170 л.с.), универсал, задний, дизель;Mercedes-Benz C-класс 2.1 MT, 2008, 347 177 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_c-klass_2.1_mt_2008_347177km_3245367864
1694463817-310;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;BMW X7 4.4 AT, 2022, 6 000 км;15 700 000 ₽;6 000 км, 4.4 AT (530 л.с.), внедорожник, полный, бензин;BMW X7 4.4 AT, 2022, 6 000 км;https://www.avito.ru/moskva/avtomobili/bmw_x7_4.4_at_2022_6000km_3005939720
1694463817-311;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;Mercedes-Benz C-класс 3.0 AT, 2011, 86 000 км;1 450 000 ₽;86 000 км, 3.0 AT (231 л.с.), седан, полный, бензин;Mercedes-Benz C-класс 3.0 AT, 2011, 86 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_c-klass_3.0_at_2011_86000km_3092576702
1694463817-312;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;BMW X5 3.0 AT, 2019, 80 000 км;7 150 000 ₽;80 000 км, 3.0 AT (286 л.с.), внедорожник, полный, дизель;BMW X5 3.0 AT, 2019, 80 000 км;https://www.avito.ru/moskva/avtomobili/bmw_x5_3.0_at_2019_80000km_3436672725
1694463817-313;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;Mercedes-Benz A-класс 1.6 AMT, 2014, 150 000 км;1 250 000 ₽;150 000 км, 1.6 AMT (122 л.с.), хетчбэк, передний, бензин;Mercedes-Benz A-класс 1.6 AMT, 2014, 150 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_a-klass_1.6_amt_2014_150000km_3357043071
1694463817-314;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;Audi Q8 3.0 AT, 2019, 82 000 км;7 180 000 ₽;82 000 км, 3.0 AT (340 л.с.), внедорожник, полный, бензин;Audi Q8 3.0 AT, 2019, 82 000 км;https://www.avito.ru/moskva/avtomobili/audi_q8_3.0_at_2019_82000km_3220861585
1694463817-315;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;BMW 7 серия 3.0 AT, 2016, 118 000 км;4 300 000 ₽;118 000 км, 3.0 AT (265 л.с.), седан, полный, дизель;BMW 7 серия 3.0 AT, 2016, 118 000 км;https://www.avito.ru/moskva/avtomobili/bmw_7_seriya_3.0_at_2016_118000km_3418330880
1694463817-316;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;BMW X5 M 4.4 AT, 2010, 146 000 км;2 400 000 ₽;146 000 км, 4.4 AT (555 л.с.), внедорожник, полный, бензин;BMW X5 M 4.4 AT, 2010, 146 000 км;https://www.avito.ru/moskva/avtomobili/bmw_x5_m_4.4_at_2010_146000km_3411039517
1694463817-317;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;Mercedes-Benz C-класс 1.6 AT, 2017, 41 000 км;3 250 000 ₽;41 000 км, 1.6 AT (150 л.с.), седан, задний, бензин;Mercedes-Benz C-класс 1.6 AT, 2017, 41 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_c-klass_1.6_at_2017_41000km_3286023739
1694463817-318;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;Porsche Cayenne S 4.8 AT, 2011, 175 000 км;1 998 000 ₽;175 000 км, 4.8 AT (400 л.с.), внедорожник, полный, бензин;Porsche Cayenne S 4.8 AT, 2011, 175 000 км;https://www.avito.ru/moskva/avtomobili/porsche_cayenne_s_4.8_at_2011_175000km_3221260032
1694463817-319;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;BMW 5 серия 2.5 AT, 1999, 397 838 км;395 000 ₽;397 838 км, 2.5 AT (143 л.с.), седан, задний, дизель;BMW 5 серия 2.5 AT, 1999, 397 838 км;https://www.avito.ru/moskva/avtomobili/bmw_5_seriya_2.5_at_1999_397838km_3331883594
1694463817-320;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;Mercedes-Benz GLS-класс 2.9 AT, 2021, 77 000 км;12 700 000 ₽;77 000 км, 2.9 AT (330 л.с.), внедорожник, полный, дизель;Mercedes-Benz GLS-класс 2.9 AT, 2021, 77 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_gls-klass_2.9_at_2021_77000km_3291808951
1694463817-321;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;Mercedes-Benz M-класс 3.5 AT, 2009, 170 000 км;1 300 000 ₽;170 000 км, 3.5 AT (272 л.с.), внедорожник, полный, бензин;Mercedes-Benz M-класс 3.5 AT, 2009, 170 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_m-klass_3.5_at_2009_170000km_2933002633
1694463817-322;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;Opel Astra 1.8 AT, 2010, 260 000 км;800 000 ₽;260 000 км, 1.8 AT (140 л.с.), седан, передний, бензин;Opel Astra 1.8 AT, 2010, 260 000 км;https://www.avito.ru/moskva/avtomobili/opel_astra_1.8_at_2010_260000km_3475551979
1694463817-323;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;Mercedes-Benz Maybach S-класс 3.0 AT, 2017, 91 600 км;9 800 000 ₽;91 600 км, 3.0 AT (367 л.с.), седан, полный, бензин;Mercedes-Benz Maybach S-класс 3.0 AT, 2017, 91 600 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_maybach_s-klass_3.0_at_2017_91600km_3398562562
